iter	Passed	Remaining
0	153	153146
1	154	77150
2	155	51736
3	156	39012
4	157	31339
5	158	26220
6	159	22673
7	161	20014
8	162	17873
9	163	16165
10	164	14755
11	165	13602
12	166	12617
13	167	11763
14	169	11100
15	169	10450
16	170	9882
17	171	9369
18	172	8908
19	173	8497
20	178	8339
21	180	8005
22	181	7689
23	182	7409
24	184	7178
25	185	6962
26	187	6743
27	187	6523
28	188	6321
29	190	6163
30	192	6010
31	193	5854
32	194	5699
33	195	5548
34	196	5416
35	197	5285
36	199	5204
37	200	5084
38	201	4973
39	202	4866
40	203	4762
41	205	4691
42	206	4604
43	207	4516
44	208	4433
45	211	4377
46	212	4311
47	214	4248
48	215	4174
49	215	4102
50	216	4033
51	217	3966
52	218	3912
53	220	3865
54	221	3809
55	222	3753
56	223	3697
57	224	3642
58	225	3590
59	225	3539
60	226	3492
61	228	3457
62	229	3414
63	230	3371
64	231	3328
65	232	3287
66	233	3251
67	234	3218
68	235	3182
69	236	3145
70	237	3108
71	238	3075
72	239	3041
73	241	3016
74	241	2984
75	242	2951
76	243	2920
77	244	2890
78	245	2861
79	246	2832
80	247	2802
81	248	2782
82	249	2755
83	250	2730
84	251	2709
85	252	2685
86	253	2661
87	254	2637
88	255	2614
89	257	2603
90	258	2582
91	259	2560
92	260	2538
93	261	2517
94	262	2496
95	264	2491
96	265	2473
97	266	2454
98	267	2435
99	268	2417
100	269	2399
101	270	2382
102	271	2364
103	273	2353
104	273	2334
105	274	2317
106	275	2301
107	276	2284
108	278	2272
109	279	2262
110	280	2246
111	281	2232
112	282	2218
113	283	2204
114	284	2190
115	285	2176
116	286	2159
117	287	2145
118	288	2132
119	288	2118
120	289	2105
121	290	2090
122	291	2077
123	292	2067
124	293	2054
125	294	2041
126	295	2030
127	296	2017
128	297	2005
129	297	1993
130	298	1982
131	299	1972
132	301	1962
133	301	1951
134	302	1940
135	303	1929
136	304	1918
137	305	1907
138	306	1898
139	308	1894
140	309	1886
141	310	1875
142	311	1865
143	312	1855
144	313	1848
145	314	1839
146	316	1834
147	317	1827
148	318	1818
149	319	1810
150	320	1802
151	321	1793
152	322	1785
153	323	1777
154	324	1770
155	325	1762
156	326	1755
157	327	1747
158	328	1739
159	330	1734
160	331	1725
161	332	1717
162	333	1711
163	334	1702
164	334	1695
165	335	1687
166	336	1680
167	338	1674
168	339	1670
169	340	1663
170	341	1656
171	342	1649
172	343	1642
173	344	1635
174	345	1628
175	346	1621
176	347	1616
177	349	1613
178	350	1606
179	352	1606
180	353	1600
181	354	1593
182	355	1586
183	356	1579
184	356	1572
185	357	1565
186	358	1558
187	359	1552
188	360	1546
189	362	1543
190	363	1537
191	363	1531
192	365	1526
193	365	1520
194	366	1515
195	367	1509
196	368	1503
197	369	1497
198	370	1491
199	371	1484
200	372	1478
201	373	1473
202	374	1470
203	375	1466
204	376	1461
205	377	1455
206	378	1449
207	379	1444
208	380	1439
209	381	1433
210	382	1430
211	383	1425
212	384	1420
213	385	1414
214	386	1409
215	386	1404
216	388	1400
217	389	1398
218	390	1392
219	391	1388
220	392	1383
221	393	1378
222	394	1373
223	395	1368
224	395	1363
225	397	1360
226	398	1356
227	399	1351
228	400	1347
229	400	1342
230	401	1337
231	403	1335
232	404	1331
233	405	1326
234	406	1322
235	407	1318
236	408	1313
237	408	1308
238	409	1304
239	410	1299
240	411	1295
241	412	1291
242	413	1287
243	414	1284
244	415	1279
245	416	1275
246	417	1271
247	418	1268
248	419	1265
249	420	1261
250	421	1258
251	422	1253
252	423	1249
253	424	1245
254	424	1241
255	425	1237
256	427	1234
257	427	1230
258	428	1226
259	429	1223
260	430	1219
261	431	1215
262	432	1212
263	434	1210
264	435	1206
265	436	1203
266	436	1199
267	437	1195
268	438	1191
269	439	1188
270	440	1184
271	441	1180
272	442	1177
273	443	1174
274	443	1170
275	444	1166
276	445	1163
277	446	1159
278	447	1156
279	448	1153
280	450	1151
281	451	1148
282	451	1145
283	452	1141
284	453	1138
285	454	1134
286	455	1131
287	456	1128
288	457	1125
289	458	1123
290	459	1120
291	460	1116
292	461	1113
293	462	1110
294	464	1109
295	465	1106
296	466	1103
297	466	1100
298	467	1096
299	468	1093
300	469	1090
301	470	1086
302	471	1083
303	472	1081
304	473	1078
305	473	1074
306	474	1071
307	475	1068
308	476	1065
309	477	1063
310	478	1061
311	479	1058
312	480	1054
313	481	1051
314	482	1048
315	483	1045
316	484	1042
317	484	1039
318	485	1036
319	486	1034
320	487	1031
321	488	1028
322	489	1025
323	490	1022
324	491	1019
325	492	1017
326	493	1015
327	494	1013
328	495	1011
329	496	1008
330	497	1005
331	498	1002
332	499	999
333	499	996
334	500	993
335	501	991
336	503	990
337	504	987
338	505	984
339	505	982
340	506	979
341	508	979
342	509	976
343	510	974
344	511	971
345	512	968
346	513	966
347	514	963
348	515	960
349	515	957
350	516	955
351	517	953
352	518	950
353	519	947
354	520	945
355	521	942
356	522	940
357	523	939
358	524	936
359	525	934
360	526	932
361	527	929
362	528	926
363	529	924
364	529	922
365	530	919
366	532	917
367	533	915
368	533	913
369	534	910
370	535	908
371	536	905
372	537	903
373	538	901
374	539	899
375	541	898
376	541	895
377	542	893
378	543	890
379	544	888
380	545	885
381	546	883
382	547	881
383	548	879
384	549	877
385	550	875
386	551	873
387	552	871
388	554	870
389	555	868
390	556	866
391	557	864
392	557	861
393	558	859
394	559	857
395	560	854
396	561	853
397	562	850
398	563	848
399	564	846
400	565	844
401	566	842
402	567	840
403	568	839
404	569	836
405	570	834
406	571	832
407	572	830
408	573	827
409	573	825
410	574	823
411	575	821
412	576	819
413	577	817
414	578	815
415	579	813
416	580	811
417	581	809
418	582	807
419	583	806
420	584	804
421	585	802
422	586	800
423	587	798
424	588	796
425	589	794
426	590	791
427	591	790
428	592	788
429	593	786
430	594	784
431	595	782
432	596	780
433	597	778
434	598	777
435	599	775
436	600	774
437	601	772
438	602	770
439	603	768
440	604	766
441	605	764
442	606	762
443	607	760
444	608	759
445	609	757
446	610	755
447	611	753
448	612	751
449	614	750
450	615	749
451	616	747
452	617	745
453	618	743
454	619	741
455	620	739
456	621	738
457	622	736
458	623	734
459	624	732
460	624	730
461	625	728
462	626	726
463	628	725
464	629	724
465	630	722
466	631	720
467	632	719
468	633	717
469	634	715
470	635	713
471	636	712
472	638	710
473	638	708
474	639	707
475	640	705
476	641	703
477	643	702
478	644	701
479	645	699
480	646	697
481	647	696
482	648	694
483	649	692
484	650	690
485	651	689
486	653	687
